시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세(만원),층,건축년도,도로명,,
서울특별시 관악구 봉천동,1574-1,1574,1,생모리츠타운,월세,22.24,201410,3,2000,40,5,2007,쑥고개로 100,,
서울특별시 관악구 봉천동,892-23,892,23,샤인텔,전세,17.67,201401,11,7000,0,5,2003,봉천로 421,,
서울특별시 관악구 봉천동,892-23,892,23,샤인텔,전세,18.18,201401,18,6500,0,5,2003,봉천로 421,,
서울특별시 관악구 봉천동,892-23,892,23,샤인텔,전세,20.65,201402,3,7000,0,4,2003,봉천로 421,,
서울특별시 관악구 봉천동,892-23,892,23,샤인텔,전세,30.45,201402,8,10000,0,6,2003,봉천로 421,,
서울특별시 관악구 봉천동,892-23,892,23,샤인텔,월세,19.08,201402,12,2000,35,4,2003,봉천로 421,,
서울특별시 관악구 봉천동,892-23,892,23,샤인텔,월세,22.24,201402,22,6500,5,8,2003,봉천로 421,,
서울특별시 관악구 봉천동,892-23,892,23,샤인텔,월세,20.65,201403,28,3000,30,4,2003,봉천로 421,,
서울특별시 관악구 봉천동,892-23,892,23,샤인텔,월세,20.65,201406,4,3000,27,4,2003,봉천로 421,,
서울특별시 관악구 봉천동,892-23,892,23,샤인텔,월세,17.67,201407,1,4000,25,5,2003,봉천로 421,,
서울특별시 관악구 봉천동,892-23,892,23,샤인텔,전세,18.18,201409,13,6500,0,5,2003,봉천로 421,,
서울특별시 관악구 봉천동,892-23,892,23,샤인텔,전세,26.28,201409,13,8500,0,7,2003,봉천로 421,,
서울특별시 관악구 봉천동,892-23,892,23,샤인텔,월세,18.18,201409,24,3000,10,5,2003,봉천로 421,,
서울특별시 관악구 봉천동,892-23,892,23,샤인텔,전세,27.65,201410,14,10000,0,8,2003,봉천로 421,,
서울특별시 관악구 봉천동,892-23,892,23,샤인텔,월세,20.65,201412,30,5000,10,4,2003,봉천로 421,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,전세,18.62,201401,13,12000,0,8,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,전세,20.5,201401,16,11000,0,2,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.5,201401,25,1000,65,12,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.5,201401,28,1000,65,5,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,14.55,201402,6,5000,20,11,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.5,201402,19,6000,35,6,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.5,201402,25,1000,65,4,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,전세,22.6,201402,26,12000,0,6,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,14.55,201403,7,4000,25,3,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,18.62,201404,5,3000,45,11,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,22.6,201404,8,3000,50,6,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.5,201404,14,1000,65,10,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.5,201404,14,1000,65,14,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,전세,22.6,201404,19,12000,0,7,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.5,201404,22,1000,60,2,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,전세,18.62,201404,26,11000,0,13,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,22.6,201404,29,2000,58,2,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.18,201405,8,2000,50,6,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,전세,20.5,201405,10,12000,0,14,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,전세,20.5,201405,16,12000,0,6,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.5,201405,18,1000,60,9,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,19.84,201405,23,5000,30,2,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.5,201405,25,5000,30,2,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,전세,19.84,201406,3,12500,0,11,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,22.6,201407,7,3000,55,14,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,22.6,201407,7,1500,55,2,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,18.62,201407,12,500,60,4,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,18.62,201407,27,1000,60,8,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.5,201407,30,1000,60,7,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.5,201408,28,1000,60,2,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.5,201409,21,3000,45,3,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.5,201410,11,2000,55,4,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,전세,20.5,201411,17,13000,0,2,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.5,201412,6,2000,60,11,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,전세,20.5,201412,17,12000,0,7,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,19.84,201412,18,1000,62,5,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,869-6,869,6,서울대역 마에스트로,월세,20.5,201412,19,3000,50,3,2012,남부순환로218길 1,,
서울특별시 관악구 봉천동,867-9,867,9,서울대역해담채,월세,17.91,201406,11,3000,45,3,2012,관악로15길 23-12,,
서울특별시 관악구 봉천동,867-9,867,9,서울대역해담채,월세,16.82,201408,22,1000,55,3,2012,관악로15길 23-12,,
서울특별시 관악구 봉천동,867-9,867,9,서울대역해담채,월세,17.91,201412,29,3000,45,2,2012,관악로15길 23-12,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,월세,22.72,201402,17,500,30,9,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,월세,31.95,201402,18,2000,40,5,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,전세,21.24,201404,10,7000,0,9,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,월세,21.44,201405,3,1000,38,4,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,월세,21.44,201405,21,3000,30,2,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,월세,21.44,201406,12,500,50,7,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,전세,31.95,201406,28,8500,0,4,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,전세,28.8,201407,12,9500,0,9,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,전세,34.22,201409,12,8000,0,4,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,전세,21.44,201409,19,6500,0,6,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,월세,22.72,201409,30,1000,40,8,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,월세,21.44,201410,1,1000,45,8,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,월세,21.44,201410,11,3000,24,4,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,월세,24.12,201410,13,1000,47,3,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,월세,21.44,201411,8,500,49,2,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,전세,28.8,201411,28,8500,0,9,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,전세,21.44,201412,1,5500,0,7,1990,관악로13길 25,,
서울특별시 관악구 봉천동,865-2,865,2,세종오피스텔,전세,22.72,201412,11,6000,0,5,1990,관악로13길 25,,
서울특별시 관악구 봉천동,917-13,917,13,신안오피스텔,전세,20.79,201403,2,6000,0,2,2003,청룡8길 21,,
서울특별시 관악구 봉천동,917-13,917,13,신안오피스텔,월세,20.79,201404,7,4000,25,5,2003,청룡8길 21,,
서울특별시 관악구 봉천동,917-13,917,13,신안오피스텔,월세,20.79,201409,1,6000,10,3,2003,청룡8길 21,,
서울특별시 관악구 봉천동,917-13,917,13,신안오피스텔,월세,17.68,201410,19,3000,20,5,2003,청룡8길 21,,
서울특별시 관악구 봉천동,917-13,917,13,신안오피스텔,월세,21.12,201411,17,500,50,3,2003,청룡8길 21,,
서울특별시 관악구 봉천동,917-13,917,13,신안오피스텔,월세,23.45,201412,13,4000,30,2,2003,청룡8길 21,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.51,201401,5,10000,15,6,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.51,201401,6,5000,40,3,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201401,11,8000,40,3,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,29.75,201401,11,10000,30,10,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201402,13,5000,50,3,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201402,15,12000,10,4,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,29.75,201403,21,11000,20,11,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201404,10,8000,30,3,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.51,201404,17,10000,10,5,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,29.75,201404,26,12000,10,7,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,29.75,201405,12,13000,10,8,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,16.33,201405,26,8000,30,10,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201405,30,9000,25,6,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201406,18,8000,30,6,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,29.4,201406,19,14000,20,9,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,37.8,201407,22,13000,30,9,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201408,16,7000,35,4,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201408,23,8000,30,2,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201409,11,6000,40,3,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201409,13,8000,20,4,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,41.8,201409,13,13000,30,7,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201409,14,8000,20,3,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201409,19,8000,30,2,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201410,18,8000,20,6,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201411,15,5000,50,4,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201411,19,10000,20,4,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201411,22,8000,30,5,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,41.8,201411,23,14000,20,9,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201411,30,8000,30,6,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201412,2,8000,30,6,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.6,201412,10,5000,40,2,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,26.51,201412,10,5000,40,2,2011,관악로15길 25,,
서울특별시 관악구 봉천동,867-1,867,1,신우오피스텔,월세,41.8,201412,13,14000,20,7,2011,관악로15길 25,,
서울특별시 관악구 봉천동,870-13,870,13,신원메트로빌,전세,73.73,201402,18,28000,0,11,2006,남부순환로 1811,,
서울특별시 관악구 봉천동,870-13,870,13,신원메트로빌,전세,36.93,201406,20,18000,0,9,2006,남부순환로 1811,,
서울특별시 관악구 봉천동,870-13,870,13,신원메트로빌,월세,36.93,201407,3,1000,90,8,2006,남부순환로 1811,,
서울특별시 관악구 봉천동,870-13,870,13,신원메트로빌,전세,73.27,201409,18,27000,0,12,2006,남부순환로 1811,,
서울특별시 관악구 봉천동,875-5,875,5,씨티 빌,월세,17.82,201404,1,500,42,5,2002,관악로17길 40,,
서울특별시 관악구 봉천동,875-5,875,5,씨티 빌,전세,19.38,201404,5,5600,0,7,2002,관악로17길 40,,
서울특별시 관악구 봉천동,875-5,875,5,씨티 빌,월세,17.82,201404,18,500,43,3,2002,관악로17길 40,,
서울특별시 관악구 봉천동,875-5,875,5,씨티 빌,월세,17.28,201404,20,500,43,5,2002,관악로17길 40,,
서울특별시 관악구 봉천동,875-5,875,5,씨티 빌,월세,19.38,201405,17,500,40,6,2002,관악로17길 40,,
서울특별시 관악구 봉천동,875-5,875,5,씨티 빌,월세,19.98,201406,14,500,45,4,2002,관악로17길 40,,
서울특별시 관악구 봉천동,875-5,875,5,씨티 빌,월세,17.82,201410,7,1000,40,6,2002,관악로17길 40,,
서울특별시 관악구 봉천동,875-5,875,5,씨티 빌,전세,19.98,201411,15,6500,0,2,2002,관악로17길 40,,
서울특별시 관악구 봉천동,736-5,736,5,알프스타워오피스텔,전세,27.16,201402,14,10000,0,4,2002,봉천로7길 33,,
서울특별시 관악구 봉천동,736-5,736,5,알프스타워오피스텔,전세,27.16,201402,19,8000,0,4,2002,봉천로7길 33,,
서울특별시 관악구 봉천동,736-5,736,5,알프스타워오피스텔,전세,25.03,201408,18,8000,0,3,2002,봉천로7길 33,,
서울특별시 관악구 봉천동,736-5,736,5,알프스타워오피스텔,전세,27.16,201410,14,10000,0,4,2002,봉천로7길 33,,
서울특별시 관악구 봉천동,870-12,870,12,에이스 에이-존,월세,24.31,201402,9,3000,50,11,2005,남부순환로 1805,,
서울특별시 관악구 봉천동,870-12,870,12,에이스 에이-존,월세,24.31,201404,23,3000,45,13,2005,남부순환로 1805,,
서울특별시 관악구 봉천동,870-12,870,12,에이스 에이-존,월세,24.31,201405,24,3000,45,9,2005,남부순환로 1805,,
서울특별시 관악구 봉천동,870-12,870,12,에이스 에이-존,월세,24.31,201406,7,1000,65,13,2005,남부순환로 1805,,
서울특별시 관악구 봉천동,870-12,870,12,에이스 에이-존,월세,24.31,201407,15,3000,50,8,2005,남부순환로 1805,,
서울특별시 관악구 봉천동,870-12,870,12,에이스 에이-존,월세,49.68,201407,19,6000,80,11,2005,남부순환로 1805,,
서울특별시 관악구 봉천동,870-12,870,12,에이스 에이-존,전세,24.31,201408,9,13300,0,11,2005,남부순환로 1805,,
서울특별시 관악구 봉천동,870-12,870,12,에이스 에이-존,전세,49.68,201408,19,20000,0,4,2005,남부순환로 1805,,
서울특별시 관악구 봉천동,883-9,883,9,엘디타운,월세,20.95,201401,27,1000,60,5,2013,청룡1길 27,,
서울특별시 관악구 봉천동,883-9,883,9,엘디타운,월세,20.95,201404,16,3000,40,2,2013,청룡1길 27,,
서울특별시 관악구 봉천동,883-9,883,9,엘디타운,월세,20.95,201404,28,1000,60,5,2013,청룡1길 27,,
서울특별시 관악구 봉천동,883-9,883,9,엘디타운,월세,20.95,201405,10,2000,55,6,2013,청룡1길 27,,
서울특별시 관악구 봉천동,883-9,883,9,엘디타운,월세,20.95,201407,6,1000,60,5,2013,청룡1길 27,,
서울특별시 관악구 봉천동,883-9,883,9,엘디타운,월세,20.95,201407,6,1000,60,6,2013,청룡1길 27,,
서울특별시 관악구 봉천동,883-9,883,9,엘디타운,월세,20.95,201407,6,1000,60,6,2013,청룡1길 27,,
서울특별시 관악구 봉천동,883-9,883,9,엘디타운,월세,20.95,201407,26,3000,45,2,2013,청룡1길 27,,
서울특별시 관악구 봉천동,883-9,883,9,엘디타운,월세,20.95,201407,26,5000,30,2,2013,청룡1길 27,,
서울특별시 관악구 봉천동,883-9,883,9,엘디타운,월세,20.95,201408,1,5000,30,4,2013,청룡1길 27,,
서울특별시 관악구 봉천동,883-9,883,9,엘디타운,월세,20.95,201411,27,1000,60,6,2013,청룡1길 27,,
서울특별시 관악구 봉천동,883-9,883,9,엘디타운,월세,20.95,201412,26,1000,60,5,2013,청룡1길 27,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,전세,19.27,201401,5,6500,0,1,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,월세,14.17,201401,6,4000,20,6,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,전세,14.18,201401,11,5500,0,7,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,월세,14.18,201401,12,5000,9,5,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,전세,14.18,201402,14,5900,0,6,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,전세,14.18,201403,25,6000,0,4,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,전세,14.17,201404,6,6000,0,4,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,전세,11.24,201404,20,6000,0,7,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,전세,13.8,201405,10,5500,0,4,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,월세,14.18,201406,4,5000,10,2,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,전세,14.17,201407,15,6000,0,4,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,월세,14.18,201408,22,5300,4,3,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,월세,14.18,201409,13,5000,10,6,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,전세,15.75,201410,5,6000,0,4,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,전세,14.17,201410,8,7000,0,6,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,881-1,881,1,연경오피스텔,월세,14.17,201411,28,5000,10,3,2003,쑥고개로21길 33,,
서울특별시 관악구 봉천동,883-3,883,3,예림오피스텔,월세,18.81,201401,26,2500,30,5,2004,남부순환로216길 8,,
서울특별시 관악구 봉천동,883-3,883,3,예림오피스텔,월세,18.81,201402,7,5000,50,7,2004,남부순환로216길 8,,
서울특별시 관악구 봉천동,883-3,883,3,예림오피스텔,월세,18.81,201402,8,1000,50,4,2004,남부순환로216길 8,,
서울특별시 관악구 봉천동,883-3,883,3,예림오피스텔,월세,18.81,201402,19,2000,35,5,2004,남부순환로216길 8,,
서울특별시 관악구 봉천동,883-3,883,3,예림오피스텔,월세,18.81,201403,15,2500,35,6,2004,남부순환로216길 8,,
서울특별시 관악구 봉천동,883-3,883,3,예림오피스텔,전세,18.81,201405,23,7000,0,4,2004,남부순환로216길 8,,
서울특별시 관악구 봉천동,883-3,883,3,예림오피스텔,월세,18.81,201406,2,3500,30,6,2004,남부순환로216길 8,,
서울특별시 관악구 봉천동,883-3,883,3,예림오피스텔,월세,18.81,201406,6,3000,25,2,2004,남부순환로216길 8,,
서울특별시 관악구 봉천동,883-3,883,3,예림오피스텔,월세,18.81,201406,16,3000,30,5,2004,남부순환로216길 8,,
서울특별시 관악구 봉천동,883-3,883,3,예림오피스텔,월세,18.81,201407,2,3000,30,6,2004,남부순환로216길 8,,
서울특별시 관악구 봉천동,883-3,883,3,예림오피스텔,월세,21.5,201407,17,2000,40,7,2004,남부순환로216길 8,,
서울특별시 관악구 봉천동,883-3,883,3,예림오피스텔,월세,18.81,201412,14,2500,35,6,2004,남부순환로216길 8,,
서울특별시 관악구 봉천동,883-3,883,3,예림오피스텔,월세,18.81,201412,27,2000,35,5,2004,남부순환로216길 8,,
서울특별시 관악구 봉천동,875-10,875,10,예성 아이 라이프,월세,21.06,201401,4,1000,55,11,2003,남부순환로 1798,,
서울특별시 관악구 봉천동,875-10,875,10,예성 아이 라이프,월세,24.66,201401,22,4000,40,7,2003,남부순환로 1798,,
서울특별시 관악구 봉천동,875-10,875,10,예성 아이 라이프,전세,24.66,201403,25,11500,0,11,2003,남부순환로 1798,,
서울특별시 관악구 봉천동,875-10,875,10,예성 아이 라이프,월세,21.06,201403,26,5000,23,14,2003,남부순환로 1798,,
서울특별시 관악구 봉천동,875-10,875,10,예성 아이 라이프,전세,24.66,201404,7,10000,0,4,2003,남부순환로 1798,,
서울특별시 관악구 봉천동,875-10,875,10,예성 아이 라이프,월세,21.06,201404,24,5000,25,3,2003,남부순환로 1798,,
서울특별시 관악구 봉천동,875-10,875,10,예성 아이 라이프,월세,21.06,201405,24,4000,35,12,2003,남부순환로 1798,,
서울특별시 관악구 봉천동,875-10,875,10,예성 아이 라이프,전세,24.66,201405,25,12000,0,11,2003,남부순환로 1798,,
서울특별시 관악구 봉천동,875-10,875,10,예성 아이 라이프,월세,24.66,201405,26,1000,55,12,2003,남부순환로 1798,,
서울특별시 관악구 봉천동,875-10,875,10,예성 아이 라이프,월세,21.06,201405,29,4000,35,12,2003,남부순환로 1798,,
서울특별시 관악구 봉천동,875-10,875,10,예성 아이 라이프,전세,24.66,201409,5,12000,0,8,2003,남부순환로 1798,,
서울특별시 관악구 봉천동,875-10,875,10,예성 아이 라이프,월세,24.66,201410,2,2000,50,13,2003,남부순환로 1798,,
서울특별시 관악구 봉천동,875-10,875,10,예성 아이 라이프,월세,24.66,201410,22,3000,50,14,2003,남부순환로 1798,,
서울특별시 관악구 봉천동,960-12,960,12,오크밸리,전세,18.54,201401,29,6700,0,4,2003,봉천로 312,,
서울특별시 관악구 봉천동,960-12,960,12,오크밸리,전세,18.54,201402,11,5800,0,2,2003,봉천로 312,,
서울특별시 관악구 봉천동,960-12,960,12,오크밸리,전세,18.54,201402,26,6100,0,5,2003,봉천로 312,,
서울특별시 관악구 봉천동,960-12,960,12,오크밸리,전세,18.8,201402,27,6500,0,5,2003,봉천로 312,,
서울특별시 관악구 봉천동,960-12,960,12,오크밸리,전세,18.54,201403,28,6100,0,5,2003,봉천로 312,,
서울특별시 관악구 봉천동,960-12,960,12,오크밸리,전세,18.12,201403,28,6000,0,3,2003,봉천로 312,,
서울특별시 관악구 봉천동,960-12,960,12,오크밸리,전세,18.54,201403,29,6200,0,5,2003,봉천로 312,,
서울특별시 관악구 봉천동,960-12,960,12,오크밸리,전세,18.12,201406,5,6500,0,2,2003,봉천로 312,,
서울특별시 관악구 봉천동,960-12,960,12,오크밸리,전세,18.54,201410,2,7000,0,6,2003,봉천로 312,,
서울특별시 관악구 봉천동,960-12,960,12,오크밸리,전세,18.54,201410,13,7000,0,4,2003,봉천로 312,,
서울특별시 관악구 봉천동,960-12,960,12,오크밸리,전세,18.54,201410,24,7000,0,7,2003,봉천로 312,,
서울특별시 관악구 봉천동,960-12,960,12,오크밸리,전세,18.54,201410,27,6500,0,5,2003,봉천로 312,,
서울특별시 관악구 봉천동,960-12,960,12,오크밸리,전세,18.12,201411,3,7000,0,6,2003,봉천로 312,,
서울특별시 관악구 봉천동,877-16,877,16,옥주오피스텔,월세,23.56,201401,6,3000,40,4,2004,관악로15길 43,,
서울특별시 관악구 봉천동,877-16,877,16,옥주오피스텔,월세,23.56,201401,19,2000,48,4,2004,관악로15길 43,,
서울특별시 관악구 봉천동,877-16,877,16,옥주오피스텔,월세,24.8,201401,27,1000,55,6,2004,관악로15길 43,,
서울특별시 관악구 봉천동,877-16,877,16,옥주오피스텔,월세,23.56,201402,4,3000,40,6,2004,관악로15길 43,,
서울특별시 관악구 봉천동,877-16,877,16,옥주오피스텔,월세,22.23,201404,28,2000,50,6,2004,관악로15길 43,,
서울특별시 관악구 봉천동,877-16,877,16,옥주오피스텔,월세,23.56,201405,1,1000,50,2,2004,관악로15길 43,,
서울특별시 관악구 봉천동,877-16,877,16,옥주오피스텔,월세,22.23,201407,13,4000,30,4,2004,관악로15길 43,,
서울특별시 관악구 봉천동,877-16,877,16,옥주오피스텔,월세,23.56,201410,15,4000,30,6,2004,관악로15길 43,,
서울특별시 관악구 봉천동,877-16,877,16,옥주오피스텔,월세,23.56,201410,30,4000,30,3,2004,관악로15길 43,,
서울특별시 관악구 봉천동,877-16,877,16,옥주오피스텔,월세,24.8,201411,23,4000,30,2,2004,관악로15길 43,,
서울특별시 관악구 봉천동,948-4,948,4,웰빙오피스텔,월세,17.51,201411,8,1000,50,6,2004,봉천로 346,,
서울특별시 관악구 봉천동,948-4,948,4,웰빙오피스텔,월세,17.51,201412,9,5000,10,5,2004,봉천로 346,,
서울특별시 관악구 봉천동,881-2,881,2,이아오피스텔,전세,16.5,201402,8,6000,0,2,2003,쑥고개로21길 31,,
서울특별시 관악구 봉천동,881-2,881,2,이아오피스텔,월세,16.5,201403,19,2000,35,4,2003,쑥고개로21길 31,,
